Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0136,10/3/2022 21:33,48M-MainF (FFN),Fermentation,141,6.787604332,30.10041809,69.9087677,37.76390457,79.85714722,
PBX0136,10/3/2022 22:03,48M-MainF (FFN),Fermentation,141.5,6.789179325,30.55499077,69.60473633,38.46841049,79.63523102,
PBX0136,10/3/2022 22:33,48M-MainF (FFN),Fermentation,142,6.790569782,30.20509148,69.10826111,38.50636292,79.58377838,
PBX0136,10/3/2022 23:03,48M-MainF (FFN),Fermentation,142.5,6.790569782,30.00780106,67.71353912,40.46424484,79.62547302,
PBX0136,10/3/2022 23:33,48M-MainF (FFN),Fermentation,143,6.790699959,30.55386925,65.96136475,37.35667038,79.60182953,
PBX0136,10/4/2022 0:03,48M-MainF (FFN),Fermentation,143.5,6.792275429,30.13449287,67.20453644,42.28244781,79.55792999,
PBX0136,10/4/2022 0:33,48M-MainF (FFN),Fermentation,144,6.793697834,30.16485405,65.45835114,42.16125488,79.56197357,
PBX0136,10/4/2022 1:03,48M-MainF (FFN),Fermentation,144.5,6.792121887,30.5144062,65.21746826,42.14049149,79.51248169,
PBX0136,10/4/2022 1:33,48M-MainF (FFN),Fermentation,145,6.790522575,29.9559803,62.84931564,46.18191528,79.29685974,
PBX0136,10/4/2022 2:03,48M-MainF (FFN),Fermentation,145.5,6.787372589,30.46011353,61.96838379,44.95408249,79.1452713,
PBX0136,10/4/2022 2:33,48M-MainF (FFN),Fermentation,146,6.784222126,30.23807526,60.57701874,46.68098831,76.80619049,28.700001
PBX0136,10/4/2022 3:03,48M-MainF (FFN),Fermentation,146.5,6.788794518,30.00995255,59.91691589,48.51306152,75.51811218,
PBX0136,10/4/2022 3:33,48M-MainF (FFN),Fermentation,147,6.793519497,30.55105591,63.18314743,48.6718483,72.53108978,
PBX0136,10/4/2022 4:03,48M-MainF (FFN),Fermentation,147.5,6.793774128,29.95676231,55.52057648,49.07564926,69.50173187,
PBX0136,10/4/2022 4:33,48M-MainF (FFN),Fermentation,148,6.793774128,30.48214912,53.70910263,46.38254929,68.30246735,
PBX0136,10/4/2022 5:03,48M-MainF (FFN),Fermentation,148.5,6.792338371,30.22537231,53.27176666,47.16248703,65.11452484,
PBX0136,10/4/2022 5:33,48M-MainF (FFN),Fermentation,149,6.790762424,30.05913734,52.83200455,47.5124321,63.49011993,
PBX0136,10/4/2022 6:03,48M-MainF (FFN),Fermentation,149.5,6.790569782,30.55321121,52.27688599,46.87302399,61.81630707,
PBX0136,10/4/2022 6:33,48M-MainF (FFN),Fermentation,150,6.790569782,29.94831467,51.48617935,47.71306992,59.03089905,
PBX0136,10/4/2022 7:03,48M-MainF (FFN),Fermentation,150.5,6.790569782,30.47608185,51.74906158,46.00494766,58.51159286,
PBX0136,10/4/2022 7:33,48M-MainF (FFN),Fermentation,151,6.790569782,30.21004105,47.72607422,46.02422333,56.95813751,
PBX0136,10/4/2022 8:03,48M-MainF (FFN),Fermentation,151.5,6.791845798,30.07191277,50.8407135,46.70086288,56.11850357,
PBX0136,10/4/2022 8:33,48M-MainF (FFN),Fermentation,152,6.793420792,30.00404549,58.66538239,46.81890488,54.50019455,
PBX0136,10/4/2022 8:34,48M-MainF (FFN),Fermentation,152.0067,6.793441772,29.98105049,58.72484589,46.81025314,54.4505043,28.1
PBX0138,10/11/2022 12:28,48M-MainF (FFN),Fermentation,0,6.410868168,38.46079254,12.78380203,97.51158142,63.30805588,
PBX0138,10/11/2022 12:58,48M-MainF (FFN),Fermentation,0.5,6.416632175,39.44908142,67.12520599,97.22568512,49.09132385,
PBX0138,10/11/2022 13:28,48M-MainF (FFN),Fermentation,1,6.472195625,38.46772385,75.14828491,106.5419998,49.11695862,
PBX0138,10/11/2022 13:58,48M-MainF (FFN),Fermentation,1.5,6.619324207,38.33181763,83.13545227,113.2974167,49.06352615,
PBX0138,10/11/2022 14:28,48M-MainF (FFN),Fermentation,2,6.778162003,38.39625931,90.94413757,109.6135635,49.09128952,
PBX0138,10/11/2022 14:58,48M-MainF (FFN),Fermentation,2.5,6.884237289,38.62908936,99.26050568,88.10245514,49.13058853,
PBX0138,10/11/2022 15:28,48M-MainF (FFN),Fermentation,3,7.001410961,38.48166275,106.7444153,75.28725433,49.10110474,
PBX0138,10/11/2022 15:58,48M-MainF (FFN),Fermentation,3.5,7.03857851,38.14514923,114.3120193,73.74764252,49.09140778,
PBX0138,10/11/2022 16:28,48M-MainF (FFN),Fermentation,4,7.058793068,38.39889526,122.8603363,61.13513947,49.09132385,
PBX0138,10/11/2022 16:58,48M-MainF (FFN),Fermentation,4.5,7.095612526,38.27529526,131.0192719,52.52610779,49.14578247,
PBX0138,10/11/2022 17:28,48M-MainF (FFN),Fermentation,5,7.14672327,38.0273819,132.7344513,41.95800018,49.82831192,
PBX0138,10/11/2022 17:58,48M-MainF (FFN),Fermentation,5.5,7.208456039,38.03113556,133.7857208,30.49703407,51.96287537,
PBX0138,10/11/2022 18:28,48M-MainF (FFN),Fermentation,6,7.272612095,37.98019409,135.0149994,26.84525108,56.43419647,
PBX0138,10/11/2022 18:58,48M-MainF (FFN),Fermentation,6.5,7.287976742,37.99999619,135.360321,35.72373962,63.86619568,
PBX0138,10/11/2022 19:28,48M-MainF (FFN),Fermentation,7,7.233161449,38.20942688,135.2013397,30.73795319,66.28697205,
PBX0138,10/11/2022 19:58,48M-MainF (FFN),Fermentation,7.5,7.198636532,38.2778511,136.4653015,35.43720627,67.47975922,
PBX0138,10/11/2022 20:28,48M-MainF (FFN),Fermentation,8,7.219143867,38.39326096,135.3833008,27.78603935,69.4775238,
PBX0138,10/11/2022 20:58,48M-MainF (FFN),Fermentation,8.5,7.223633766,38.49406815,135.3239136,37.47712326,70.37232208,
PBX0138,10/11/2022 21:28,48M-MainF (FFN),Fermentation,9,7.244874001,38.12247467,135.1822662,32.79938126,71.94504547,
PBX0138,10/11/2022 21:58,48M-MainF (FFN),Fermentation,9.5,7.255514622,38.01029587,134.0834045,39.15733719,73.21904755,
PBX0138,10/11/2022 22:28,48M-MainF (FFN),Fermentation,10,7.253640652,38.17644882,133.4598083,34.23471451,74.35897827,
PBX0138,10/11/2022 22:58,48M-MainF (FFN),Fermentation,10.5,7.274075508,38.22719193,132.8666687,40.06515503,76.17005157,
PBX0138,10/11/2022 23:28,48M-MainF (FFN),Fermentation,11,7.285746574,37.94083023,132.4877625,38.22537231,78.20874786,
PBX0138,10/11/2022 23:58,48M-MainF (FFN),Fermentation,11.5,7.304722786,37.66225815,135.4502563,35.09508514,80.64345551,
PBX0138,10/12/2022 0:28,48M-MainF (FFN),Fermentation,12,7.28191328,37.46360397,136.8989868,40.71620178,82.7383728,
PBX0138,10/12/2022 0:58,48M-MainF (FFN),Fermentation,12.5,7.270875931,36.86484146,137.9802856,33.58309937,86.29904938,
PBX0138,10/12/2022 1:28,48M-MainF (FFN),Fermentation,13,7.263903141,36.94287109,135.8787537,31.67650032,90.17996979,
PBX0138,10/12/2022 1:58,48M-MainF (FFN),Fermentation,13.5,7.290444851,36.61169815,134.6709595,36.26587677,95.68687439,
PBX0138,10/12/2022 2:28,48M-MainF (FFN),Fermentation,14,7.296751976,36.33118057,136.4416199,26.08458328,98.04381561,
PBX0138,10/12/2022 2:58,48M-MainF (FFN),Fermentation,14.5,7.303842068,35.76493073,134.1840057,25.33333778,97.71370697,
PBX0138,10/12/2022 3:28,48M-MainF (FFN),Fermentation,15,7.311719418,35.42719269,134.7322693,27.04187202,98.18009949,
PBX0138,10/12/2022 3:58,48M-MainF (FFN),Fermentation,15.5,7.325232983,35.37944412,134.3134766,20.27108765,98.17495728,
PBX0138,10/12/2022 4:28,48M-MainF (FFN),Fermentation,16,7.345246792,35.32977676,136.3276062,21.12925148,98.24961853,
PBX0138,10/12/2022 4:58,48M-MainF (FFN),Fermentation,16.5,7.293176174,34.7066803,140.7268829,23.18551254,97.95379639,
PBX0138,10/12/2022 5:28,48M-MainF (FFN),Fermentation,17,7.302984238,34.43026352,144.0652466,20.85160065,97.80406189,
PBX0138,10/12/2022 5:58,48M-MainF (FFN),Fermentation,17.5,7.343755245,34.3694191,145.5471039,26.65951347,97.62798309,
PBX0138,10/12/2022 6:28,48M-MainF (FFN),Fermentation,18,7.372159481,33.8541069,144.347168,25.45085907,97.30016327,
PBX0138,10/12/2022 6:58,48M-MainF (FFN),Fermentation,18.5,7.347769737,34.02178192,146.408905,21.76144218,98.27416229,
PBX0138,10/12/2022 7:28,48M-MainF (FFN),Fermentation,19,7.373848438,33.36003494,145.2739868,27.79262924,96.89624786,
PBX0138,10/12/2022 7:58,48M-MainF (FFN),Fermentation,19.5,7.328755856,33.63118744,140.8755341,24.27420425,98.27420807,
PBX0138,10/12/2022 8:28,48M-MainF (FFN),Fermentation,20,7.325043678,32.6837616,136.118576,30.26562119,96.92851257,
PBX0138,10/12/2022 8:58,48M-MainF (FFN),Fermentation,20.5,7.267496586,32.71178818,131.1704254,28.51361847,98.27420807,
PBX0138,10/12/2022 9:28,48M-MainF (FFN),Fermentation,21,7.173600674,32.26186752,130.5721588,21.48095322,98.13563538,
PBX0138,10/12/2022 9:58,48M-MainF (FFN),Fermentation,21.5,7.023908615,32.21046066,128.8369446,24.79238701,97.74806213,
PBX0138,10/12/2022 10:28,48M-MainF (FFN),Fermentation,22,6.874217033,31.9180584,129.3410339,26.61676216,98.22621155,
PBX0138,10/12/2022 10:58,48M-MainF (FFN),Fermentation,22.5,6.897437572,31.4984436,129.2878723,20.53343582,98.06420135,
PBX0138,10/12/2022 11:28,48M-MainF (FFN),Fermentation,23,6.895905495,31.35564041,128.3217926,24.3607235,98.27424622,
PBX0138,10/12/2022 11:58,48M-MainF (FFN),Fermentation,23.5,6.893901348,31.06341171,126.6961136,17.68436813,98.20378876,
PBX0138,10/12/2022 12:28,48M-MainF (FFN),Fermentation,24,6.902951241,30.82404137,124.8568192,23.57484436,98.27416229,
PBX0138,10/12/2022 12:58,48M-MainF (FFN),Fermentation,24.5,6.897707462,30.54282951,121.9629822,23.89649963,97.840065,
PBX0138,10/12/2022 13:28,48M-MainF (FFN),Fermentation,25,6.902632713,30.11718941,119.8463898,19.29845238,98.30108643,
PBX0138,10/12/2022 13:58,48M-MainF (FFN),Fermentation,25.5,6.897902489,30.26321793,120.2020111,26.00169373,97.43465424,
PBX0138,10/12/2022 14:28,48M-MainF (FFN),Fermentation,26,6.898407936,30.29850769,120.8220291,23.49879265,98.14505005,
PBX0138,10/12/2022 14:58,48M-MainF (FFN),Fermentation,26.5,6.901558399,30.23575211,119.8800812,27.00698471,97.87210846,
PBX0138,10/12/2022 15:28,48M-MainF (FFN),Fermentation,27,6.903716564,30.23575211,119.9982376,27.5407505,98.27420807,
PBX0138,10/12/2022 15:58,48M-MainF (FFN),Fermentation,27.5,6.905292034,30.3236599,117.21418,25.7343235,97.78835297,
PBX0138,10/12/2022 16:28,48M-MainF (FFN),Fermentation,28,6.903110504,30.41103172,122.4728775,31.65387344,98.21218109,
PBX0138,10/12/2022 16:58,48M-MainF (FFN),Fermentation,28.5,6.898384094,30.20557213,122.0548859,24.48259354,98.27420807,
PBX0138,10/12/2022 17:28,48M-MainF (FFN),Fermentation,29,6.897200584,30.01416779,120.6193695,25.22807312,97.66163635,
PBX0138,10/12/2022 17:58,48M-MainF (FFN),Fermentation,29.5,6.898775101,30.31281853,121.6471405,26.73696136,98.27420807,
PBX0138,10/12/2022 18:28,48M-MainF (FFN),Fermentation,30,6.89868927,30.30320358,122.259697,19.308918,98.01898956,
PBX0138,10/12/2022 18:58,48M-MainF (FFN),Fermentation,30.5,6.8971138,30.13961983,121.0859146,24.77075577,98.30004883,
PBX0138,10/12/2022 19:28,48M-MainF (FFN),Fermentation,31,6.897091389,30.27332306,117.8194504,18.10686684,98.26296234,
PBX0138,10/12/2022 19:58,48M-MainF (FFN),Fermentation,31.5,6.898666382,30.16124916,118.1591263,16.97640228,98.23797607,
PBX0138,10/12/2022 20:28,48M-MainF (FFN),Fermentation,32,6.90096426,30.32078552,117.8926086,21.98750687,98.1112442,
PBX0138,10/12/2022 20:58,48M-MainF (FFN),Fermentation,32.5,6.904115677,30.15103722,114.7096176,17.16409302,98.2742157,
PBX0138,10/12/2022 21:28,48M-MainF (FFN),Fermentation,33,6.904589176,30.40422249,112.6229401,23.1981926,98.27989197,
PBX0138,10/12/2022 21:58,48M-MainF (FFN),Fermentation,33.5,6.90143919,30.080616,110.4635696,24.26699448,97.66537476,
PBX0138,10/12/2022 22:28,48M-MainF (FFN),Fermentation,34,6.900134563,30.42466164,110.8446655,21.99518204,98.2778244,
PBX0138,10/12/2022 22:58,48M-MainF (FFN),Fermentation,34.5,6.901709557,30.16605568,106.2982788,26.21854973,97.82817841,
PBX0138,10/12/2022 23:28,48M-MainF (FFN),Fermentation,35,6.902723789,30.37467957,107.7178879,22.55615807,98.30625153,
PBX0138,10/12/2022 23:58,48M-MainF (FFN),Fermentation,35.5,6.902723789,30.22878265,103.3611374,32.32648468,97.39175415,
PBX0138,10/13/2022 0:28,48M-MainF (FFN),Fermentation,36,6.901198387,30.24956512,104.3314285,23.96850586,98.30623627,
PBX0138,10/13/2022 0:58,48M-MainF (FFN),Fermentation,36.5,6.896473408,30.28948784,104.6577148,27.86449623,97.57750702,
PBX0138,10/13/2022 1:28,48M-MainF (FFN),Fermentation,37,6.894473076,30.25994492,103.4059296,27.59178352,98.24056244,
PBX0138,10/13/2022 1:58,48M-MainF (FFN),Fermentation,37.5,6.899198532,30.23902512,103.5511246,23.35715294,97.95110321,
PBX0138,10/13/2022 2:28,48M-MainF (FFN),Fermentation,38,6.902723789,30.3450222,104.5095825,26.3560009,98.30625153,
PBX0138,10/13/2022 2:58,48M-MainF (FFN),Fermentation,38.5,6.902723789,30.10712433,104.3698273,20.44272995,98.19409943,
PBX0138,10/13/2022 3:28,48M-MainF (FFN),Fermentation,39,6.902034283,30.42817497,103.3225632,23.77672195,98.30625153,10.2
PBX0138,10/13/2022 3:58,48M-MainF (FFN),Fermentation,39.5,6.898884296,30.22026253,103.1472778,18.99423981,98.21636963,
PBX0138,10/13/2022 4:28,48M-MainF (FFN),Fermentation,40,6.896315098,30.20253754,106.7279968,21.1683712,98.30103302,
PBX0138,10/13/2022 4:58,48M-MainF (FFN),Fermentation,40.5,6.896315098,30.41092873,104.7704544,24.68354034,97.79457855,
PBX0138,10/13/2022 5:28,48M-MainF (FFN),Fermentation,41,6.896315098,30.3450222,104.7615051,20.37714386,98.23390198,
PBX0138,10/13/2022 5:58,48M-MainF (FFN),Fermentation,41.5,6.896315098,30.03087234,104.4203415,21.39024925,98.30625153,
PBX0138,10/13/2022 6:28,48M-MainF (FFN),Fermentation,42,6.896682739,30.51807976,103.1228561,24.79517746,98.14913177,
PBX0138,10/13/2022 6:58,48M-MainF (FFN),Fermentation,42.5,6.899832726,30.0618515,104.3409119,21.94564438,98.28247833,
PBX0138,10/13/2022 7:28,48M-MainF (FFN),Fermentation,43,6.90259409,30.41955185,105.3233566,28.25117874,97.873703,
PBX0138,10/13/2022 7:58,48M-MainF (FFN),Fermentation,43.5,6.901019096,30.17826462,105.0592422,24.31095123,98.27523804,
PBX0138,10/13/2022 8:28,48M-MainF (FFN),Fermentation,44,6.899519444,30.2162056,105.4099121,27.8070488,97.51073456,
PBX0138,10/13/2022 8:58,48M-MainF (FFN),Fermentation,44.5,6.899519444,30.43647957,104.3433914,24.99751854,98.30621338,
PBX0138,10/13/2022 9:28,48M-MainF (FFN),Fermentation,45,6.955454826,30.15239525,104.9506531,22.7201252,97.98787689,
PBX0138,10/13/2022 9:58,48M-MainF (FFN),Fermentation,45.5,6.910130024,30.27008629,104.9376526,25.98550606,98.32071686,
PBX0138,10/13/2022 10:28,48M-MainF (FFN),Fermentation,46,6.910735607,30.32515335,104.0977783,20.8781147,98.26901245,
PBX0138,10/13/2022 10:58,48M-MainF (FFN),Fermentation,46.5,6.901274681,30.25667,103.3679504,23.87696266,98.30619049,
PBX0138,10/13/2022 11:28,48M-MainF (FFN),Fermentation,47,6.900802135,30.28381729,103.6322174,18.72835922,98.25925446,
PBX0138,10/13/2022 11:58,48M-MainF (FFN),Fermentation,47.5,6.902377129,30.16149712,103.9536057,22.37029648,98.2907486,
PBX0138,10/13/2022 12:28,48M-MainF (FFN),Fermentation,48,6.901495457,30.28749084,103.3796234,20.44412613,98.16980743,
PBX0138,10/13/2022 12:58,48M-MainF (FFN),Fermentation,48.5,6.899919987,30.45044518,103.020752,21.44467163,98.28144073,
PBX0138,10/13/2022 13:28,48M-MainF (FFN),Fermentation,49,6.899519444,30.25842667,102.6841202,23.1345768,97.92482758,
PBX0138,10/13/2022 13:58,48M-MainF (FFN),Fermentation,49.5,6.899519444,30.21284103,102.7334976,24.04051971,98.30625153,
PBX0138,10/13/2022 14:28,48M-MainF (FFN),Fermentation,50,6.905571938,30.33507729,104.0905075,21.83400726,98.29746246,
PBX0138,10/13/2022 14:58,48M-MainF (FFN),Fermentation,50.5,6.902510166,30.28381729,103.464241,24.19510651,98.2742691,
PBX0138,10/13/2022 15:28,48M-MainF (FFN),Fermentation,51,6.911141872,30.35599709,101.958374,27.86589241,98.30573273,
PBX0138,10/13/2022 15:58,48M-MainF (FFN),Fermentation,51.5,6.89824295,30.21219826,103.7062759,23.10038948,98.27423096,
PBX0138,10/13/2022 16:28,48M-MainF (FFN),Fermentation,52,6.896739006,29.92284393,99.53553009,29.13855362,97.21055603,
PBX0138,10/13/2022 16:58,48M-MainF (FFN),Fermentation,52.5,6.893317699,30.23415565,100.344574,24.03395271,98.30620575,
PBX0138,10/13/2022 17:28,48M-MainF (FFN),Fermentation,53,6.891327858,30.45316696,99.63905334,22.83655357,98.04135132,
PBX0138,10/13/2022 17:58,48M-MainF (FFN),Fermentation,53.5,6.892904758,30.28381729,100.0902023,26.74882507,98.30625153,
PBX0138,10/13/2022 18:28,48M-MainF (FFN),Fermentation,54,6.895851135,30.23575211,102.3373947,20.39389038,98.08985901,
PBX0138,10/13/2022 18:58,48M-MainF (FFN),Fermentation,54.5,6.899003029,30.18768692,101.5094299,23.54205132,98.29125977,
PBX0138,10/13/2022 19:28,48M-MainF (FFN),Fermentation,55,6.898202419,30.1612587,100.0008469,20.12107658,98.26070404,
PBX0138,10/13/2022 19:58,48M-MainF (FFN),Fermentation,55.5,6.896627426,30.18193626,100.1019211,19.68078613,98.30625153,
PBX0138,10/13/2022 20:28,48M-MainF (FFN),Fermentation,56,6.900103092,30.18097878,98.91689301,20.49785042,98.1657486,
PBX0138,10/13/2022 20:58,48M-MainF (FFN),Fermentation,56.5,6.904828072,30.38729477,99.85575104,15.89415169,98.30615234,
PBX0138,10/13/2022 21:28,48M-MainF (FFN),Fermentation,57,6.902300835,30.13961983,100.5901794,22.2438488,98.33135223,
PBX0138,10/13/2022 21:58,48M-MainF (FFN),Fermentation,57.5,6.897572994,30.4192028,100.0740662,22.27706528,98.06590271,
PBX0138,10/13/2022 22:28,48M-MainF (FFN),Fermentation,58,6.896315098,30.19681931,100.7356491,22.87620735,98.30619049,
PBX0138,10/13/2022 22:58,48M-MainF (FFN),Fermentation,58.5,6.896315098,30.20676994,101.1923218,24.39398193,98.08324432,
PBX0138,10/13/2022 23:28,48M-MainF (FFN),Fermentation,59,6.8985219,30.33981323,101.4534225,23.5964756,98.25009155,
PBX0138,10/13/2022 23:58,48M-MainF (FFN),Fermentation,59.5,6.901671886,30.0177784,100.9453735,29.26993561,98.25392914,
PBX0138,10/14/2022 0:28,48M-MainF (FFN),Fermentation,60,6.901674747,30.42170906,98.36132813,23.41646004,98.32015228,
PBX0138,10/14/2022 0:58,48M-MainF (FFN),Fermentation,60.5,6.900099754,30.19558907,95.14980316,25.09031868,98.0876236,
PBX0138,10/14/2022 1:28,48M-MainF (FFN),Fermentation,61,6.900515079,30.14648628,99.4708786,25.96945763,98.30625153,
PBX0138,10/14/2022 1:58,48M-MainF (FFN),Fermentation,61.5,6.902091026,30.2609024,99.47770691,22.21985054,97.89894104,
PBX0138,10/14/2022 2:28,48M-MainF (FFN),Fermentation,62,6.900837898,30.22074127,100.7354889,26.01034546,98.3062439,
PBX0138,10/14/2022 2:58,48M-MainF (FFN),Fermentation,62.5,6.897686005,30.25150681,100.2016602,19.12610054,98.20848846,
PBX0138,10/14/2022 3:28,48M-MainF (FFN),Fermentation,63,6.896315098,30.13922119,99.99380493,23.2113266,98.2913208,15
PBX0138,10/14/2022 3:58,48M-MainF (FFN),Fermentation,63.5,6.896315098,30.30345917,99.47246552,22.57918358,98.02392578,
PBX0138,10/14/2022 4:28,48M-MainF (FFN),Fermentation,64,6.897986889,30.4079895,99.36888885,14.94460964,98.30617523,
PBX0138,10/14/2022 4:58,48M-MainF (FFN),Fermentation,64.5,6.901137829,30.07649422,99.30467987,21.70851517,98.30625153,
PBX0138,10/14/2022 5:28,48M-MainF (FFN),Fermentation,65,6.902723789,30.40933228,99.87223816,19.59708023,98.1628418,
PBX0138,10/14/2022 5:58,48M-MainF (FFN),Fermentation,65.5,6.902723789,29.99542236,100.971077,19.43101883,98.33622742,
PBX0138,10/14/2022 6:28,48M-MainF (FFN),Fermentation,66,6.901995182,30.53101349,99.44270325,24.47422028,97.92269897,
PBX0138,10/14/2022 6:58,48M-MainF (FFN),Fermentation,66.5,6.900419235,30.26843834,100.5877609,21.63445473,98.30630493,
PBX0138,10/14/2022 7:28,48M-MainF (FFN),Fermentation,67,6.899519444,30.06504631,99.5470047,30.43703079,96.97280884,
PBX0138,10/14/2022 7:58,48M-MainF (FFN),Fermentation,67.5,6.899519444,30.50938225,99.97653961,22.74701881,98.30625153,
PBX0138,10/14/2022 8:28,48M-MainF (FFN),Fermentation,68,6.898905277,30.22149277,102.4312363,25.74130058,97.58995819,
PBX0138,10/14/2022 8:58,48M-MainF (FFN),Fermentation,68.5,6.897330284,30.05482483,99.94475555,27.66285133,98.30625153,
PBX0138,10/14/2022 9:28,48M-MainF (FFN),Fermentation,69,6.896315098,30.52542877,100.1923904,22.29725266,98.19516754,
PBX0138,10/14/2022 9:58,48M-MainF (FFN),Fermentation,69.5,6.951725483,30.22217941,100.6663742,27.95729446,98.31247711,
PBX0138,10/14/2022 10:28,48M-MainF (FFN),Fermentation,70,6.894598484,30.39400101,99.62517548,22.34055901,98.27004242,
PBX0138,10/14/2022 10:58,48M-MainF (FFN),Fermentation,70.5,6.896315098,30.11327171,101.6995239,24.96961021,98.07367706,
PBX0138,10/14/2022 11:28,48M-MainF (FFN),Fermentation,71,6.896315098,30.37994957,99.50054169,21.74330139,98.29780579,
PBX0138,10/14/2022 11:58,48M-MainF (FFN),Fermentation,71.5,6.896502495,30.10148811,100.6644135,19.04559326,98.31913757,
PBX0138,10/14/2022 12:28,48M-MainF (FFN),Fermentation,72,6.898077488,30.514534,101.5521545,21.51570129,98.1855545,
PBX0138,10/14/2022 12:58,48M-MainF (FFN),Fermentation,72.5,6.897930622,30.18672752,101.9287567,19.1321125,98.07652283,
PBX0138,10/14/2022 13:28,48M-MainF (FFN),Fermentation,73,6.879116535,30.18944359,102.8287811,22.39637756,98.3083725,
PBX0138,10/14/2022 13:58,48M-MainF (FFN),Fermentation,73.5,6.89357996,30.59864998,100.8272781,30.48587227,97.29221344,
PBX0138,10/14/2022 14:28,48M-MainF (FFN),Fermentation,74,6.892195225,30.07441139,101.2058334,22.97758865,98.32537842,
PBX0138,10/14/2022 14:58,48M-MainF (FFN),Fermentation,74.5,6.899076939,30.30857086,100.7752838,24.93262863,98.08239746,
PBX0138,10/14/2022 15:28,48M-MainF (FFN),Fermentation,75,6.89447403,30.1560688,100.5423508,24.62423325,98.30635834,
PBX0138,10/14/2022 15:58,48M-MainF (FFN),Fermentation,75.5,6.900623322,30.40278053,101.0122681,22.97968102,98.38944244,
PBX0138,10/14/2022 16:28,48M-MainF (FFN),Fermentation,76,6.897469521,30.04348755,100.3393326,27.68517876,98.31090546,
PBX0138,10/14/2022 16:58,48M-MainF (FFN),Fermentation,76.5,6.897314072,30.44190788,99.60183716,21.89082146,98.30625153,
PBX0138,10/14/2022 17:28,48M-MainF (FFN),Fermentation,77,6.898890018,30.02137756,99.98065948,23.33901215,98.32330322,
PBX0138,10/14/2022 17:58,48M-MainF (FFN),Fermentation,77.5,6.901411057,30.58953857,100.5953064,25.71967125,98.33829498,
PBX0138,10/14/2022 18:28,48M-MainF (FFN),Fermentation,78,6.90456152,30.06536484,98.27121735,17.69373894,98.33829498,
PBX0138,10/14/2022 18:58,48M-MainF (FFN),Fermentation,78.5,6.901467323,30.16564941,99.64244843,22.10924911,98.32846069,
PBX0138,10/14/2022 19:28,48M-MainF (FFN),Fermentation,79,6.893587589,30.39036369,98.97103119,20.83973885,98.35741425,
PBX0138,10/14/2022 19:58,48M-MainF (FFN),Fermentation,79.5,6.893262863,29.92957115,99.78972626,14.37316799,98.32020569,
PBX0138,10/14/2022 20:28,48M-MainF (FFN),Fermentation,80,6.899563313,30.34226418,100.7535324,23.25636864,98.25488281,
PBX0138,10/14/2022 20:58,48M-MainF (FFN),Fermentation,80.5,6.901938438,30.43647766,99.01979828,19.06938744,98.04402161,
PBX0138,10/14/2022 21:28,48M-MainF (FFN),Fermentation,81,6.900362492,29.93058968,99.37324524,20.24876213,98.30677032,
PBX0138,10/14/2022 21:58,48M-MainF (FFN),Fermentation,81.5,6.898787022,30.26218796,98.90180206,25.57803154,97.57263184,
PBX0138,10/14/2022 22:28,48M-MainF (FFN),Fermentation,82,6.897212029,30.29068375,99.62457275,19.50358391,98.33825684,
PBX0138,10/14/2022 22:58,48M-MainF (FFN),Fermentation,82.5,6.898349762,30.35040665,99.43862915,27.2686348,97.78786469,
PBX0138,10/14/2022 23:28,48M-MainF (FFN),Fermentation,83,6.903074741,30.43794823,98.15164948,22.14868355,98.31459808,
PBX0138,10/14/2022 23:58,48M-MainF (FFN),Fermentation,83.5,6.903432369,29.91322899,98.44434357,24.929142,97.66676331,
PBX0138,10/15/2022 0:28,48M-MainF (FFN),Fermentation,84,6.897132397,30.46206284,98.25302124,30.59332275,98.3068924,
PBX0138,10/15/2022 0:58,48M-MainF (FFN),Fermentation,84.5,6.895960331,30.15247536,98.84528351,21.16969681,98.33829498,
PBX0138,10/15/2022 1:28,48M-MainF (FFN),Fermentation,85,6.903840065,30.13506889,98.51611328,27.03977776,97.80853271,
PBX0138,10/15/2022 1:58,48M-MainF (FFN),Fermentation,85.5,6.907580853,30.522789,97.99884796,23.65847969,98.33776093,
PBX0138,10/15/2022 2:28,48M-MainF (FFN),Fermentation,86,6.902853966,29.95406342,97.57836151,21.92666435,98.13321686,
PBX0138,10/15/2022 2:58,48M-MainF (FFN),Fermentation,86.5,6.898128033,30.37483978,97.64194489,22.8730011,98.2869873,
PBX0138,10/15/2022 3:28,48M-MainF (FFN),Fermentation,87,6.893402576,30.38074875,98.07468414,15.64792252,98.31772614,21.1
PBX0138,10/15/2022 3:58,48M-MainF (FFN),Fermentation,87.5,6.890336037,29.90184593,97.97312164,24.75610352,98.32386017,
PBX0138,10/15/2022 4:28,48M-MainF (FFN),Fermentation,88,6.891991138,30.47688103,97.62001801,19.35845757,98.12122345,
PBX0138,10/15/2022 4:58,48M-MainF (FFN),Fermentation,88.5,6.907776356,30.27599335,96.83901978,18.11928558,98.33623505,
PBX0138,10/15/2022 5:28,48M-MainF (FFN),Fermentation,89,6.903046131,29.96172905,96.89232635,25.23056221,97.86073303,
